"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:32:00,36.0207715630531,-78.8956106733531,90.98,"2021-10-21T21:32:03Z",463,0.0657762876883433,0.332660218274044,5.78790683301065,-1.18193064106867
"466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:33:00,36.0209145583212,-78.8958025351167,93.39,"2021-10-21T21:33:03Z",464,0.0738087036658136,0.32877850094855,5.86223511486666,-1.13189242230763
"467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:34:00,36.0211100243032,-78.8959141820669,96.75,"2021-10-21T21:34:03Z",465,0.0755808107915052,0.319183920200658,5.5653098782867,-1.1215884535094
"468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:35:00,36.0211751516908,-78.8960054609925,97.71,"2021-10-21T21:35:03Z",466,0.0742394100842934,0.321645389751198,5.4965425273385,-1.12936548773416
"469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:36:00,36.0213376767933,-78.8961146771908,97.23,"2021-10-21T21:36:03Z",467,0.0653092184712654,0.322384644710164,5.59984454865085,-1.18502551323278
"470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:37:00,36.0215189773589,-78.8962454348803,95.31,"2021-10-21T21:37:03Z",468,0.0689660316041318,0.321015973635241,5.53500761541359,-1.16136476316593
"471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:38:00,36.0215830989182,-78.8963300921023,98.67,"2021-10-21T21:38:03Z",469,0.0758741583915394,0.336059713491112,5.66710698333934,-1.11990611315474
"472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:39:00,36.0215258505195,-78.8962784595788,97.23,"2021-10-21T21:39:03Z",470,0.0708660518387241,0.319870501665454,5.48855884622451,-1.14956176241866
"473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:40:00,36.0214887186885,-78.8963253144175,94.83,"2021-10-21T21:40:03Z",471,0.0881519750418566,0.334474009550797,5.63211851786977,-1.05476795290328
"474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:41:00,36.0215384233743,-78.8963036891073,96.75,"2021-10-21T21:41:03Z",472,0.0670943236354132,0.327534372956989,5.46684813205459,-1.17331422078624
"475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:42:00,36.0214771516621,-78.8962476141751,99.15,"2021-10-21T21:42:03Z",473,0.068278118324027,0.324294704236468,5.48872301722443,-1.16571845610962
"476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:43:00,36.0214736312628,-78.8963650446385,109.25,"2021-10-21T21:43:03Z",474,0.065853222626001,0.320556313399324,5.38956178637443,-1.18142296733175
"477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:44:00,36.0214607231319,-78.8962984085083,102.04,"2021-10-21T21:44:03Z",475,0.0674436420552667,0.320801283512936,5.46383949854521,-1.17105898521314
"478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:46:00,36.0214731283486,-78.8963144179434,100.11,"2021-10-21T21:46:03Z",477,0.0718662046641807,0.326252047728454,5.46752472289828,-1.14347529012206
"479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:48:00,36.0215131938457,-78.8963089697063,102.04,"2021-10-21T21:48:03Z",478,0.0692645778909416,0.324208824772624,5.50236374692258,-1.15948880809306
"480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 17:49:00,36.0214420314878,-78.8964648731053,100.11,"2021-10-21T21:49:03Z",479,0.0680116804872275,0.321779413374297,5.51482658830218,-1.16741649412437
"481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:11:00,36.0224413219839,-78.8975779060274,113.57,"2021-10-22T13:10:58Z",480,0.0692493206578567,0.316152479856435,5.23707479736573,-1.15958448271104
"482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:12:00,36.0224657133222,-78.8975599687546,118.38,"2021-10-22T13:11:58Z",481,0.0672993935054337,0.315124881615086,5.21664896557076,-1.17198884957142
"483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:13:00,36.0224263183773,-78.8975731283426,115.01,"2021-10-22T13:12:58Z",482,0.0664786976612361,0.316032963972021,5.12384671160689,-1.1773174971072
"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:14:00,36.0224719159305,-78.8975680992007,107.81,"2021-10-22T13:13:58Z",483,0.0677123068110571,0.318987163760938,5.19582017660052,-1.16933239048189
"485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:16:00,36.0226693097502,-78.8977291993797,110.21,"2021-10-22T13:15:58Z",485,0.0640896504345115,0.313950597718743,5.1327397571834,-1.19321209719073
"486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:17:00,36.0228815395385,-78.8979907985777,103.96,"2021-10-22T13:16:58Z",486,0.0716928119583588,0.315459590789325,5.18503707805644,-1.14452438524308
"487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:18:00,36.0230928473175,-78.8981031998992,93.87,"2021-10-22T13:17:58Z",487,0.0676535756082138,0.31328868044932,5.15470612418137,-1.16970924524699
"488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:19:00,36.0232121217996,-78.8982096500695,88.58,"2021-10-22T13:18:58Z",488,0.0751297237876971,0.31701128424856,5.2483988388737,-1.12418820782868
"489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:20:00,36.0233245231211,-78.8983294274658,90.02,"2021-10-22T13:19:58Z",489,0.073034382431106,0.314173284048152,5.22159664767274,-1.1364726387185
"490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:21:00,36.0235261078924,-78.8985244743526,95.31,"2021-10-22T13:20:58Z",490,0.0692805217941359,0.313296653556906,5.08515070772821,-1.15938885004007
"491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:22:00,36.0236841905862,-78.8986745942384,93.39,"2021-10-22T13:21:58Z",491,0.0765084422293664,0.311842488350392,5.13471859065223,-1.11629064051516
"492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:23:00,36.0237963404506,-78.8988180086017,91.94,"2021-10-22T13:22:58Z",492,0.0797040185491588,0.313898764990757,5.23522387365578,-1.09851978161859
"493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:24:00,36.0239103343338,-78.8989403005689,96.75,"2021-10-22T13:23:58Z",493,0.102169574775288,0.327397404573155,5.37363297975952,-0.990678414127358
"494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:25:00,36.0240105818957,-78.8989948667586,94.83,"2021-10-22T13:24:58Z",494,0.0746870824294925,0.312779683894884,5.06117514445544,-1.12675450547653
"495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:26:00,36.0241971630603,-78.8992187473923,94.83,"2021-10-22T13:25:58Z",495,0.0738709814161184,0.312963139508497,5.13413019003276,-1.13152613110256
"496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:27:00,36.024421043694,-78.8994091004133,84.73,"2021-10-22T13:26:58Z",496,0.0725548044993461,0.315951258679372,5.11095863465911,-1.13933382377114
"497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:28:00,36.0247496981174,-78.8995820190758,87.62,"2021-10-22T13:27:58Z",497,0.0740053843000872,0.313736365224992,5.20422991913105,-1.13073668179943
"498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:29:00,36.024870146066,-78.8997329771519,93.87,"2021-10-22T13:28:58Z",498,0.07071696193657,0.310144867886295,5.03529543443555,-1.1504764052705
"499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:30:00,36.0250636003911,-78.8998765591532,93.87,"2021-10-22T13:29:58Z",499,0.081086452035902,0.31188613747293,5.19975774883531,-1.09105170186228
"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:31:00,36.0250939428806,-78.8999337237328,103,"2021-10-22T13:30:58Z",500,0.0692682665658452,0.307165019255816,5.00216511931296,-1.15946568042015
"501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:32:00,36.0252858046442,-78.9001117553562,102.52,"2021-10-22T13:31:58Z",501,0.0757554079803088,0.310707519569345,5.02842115718599,-1.12058635857256
"502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:33:00,36.0253794305027,-78.9001899585128,106.84,"2021-10-22T13:32:58Z",502,0.0805422074132334,0.31230198083809,5.09595549636628,-1.0939764718946
"503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:34:00,36.0255826916546,-78.9003657270223,102.52,"2021-10-22T13:33:58Z",503,0.0743051389201895,0.314744166713474,5.07308736248883,-1.12898114953008
"504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:35:00,36.0257641598582,-78.9004720095545,102.04,"2021-10-22T13:34:58Z",504,0.0729741753292816,0.307556592313396,5.02883910657736,-1.13683080421204
"505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:36:00,36.0259753838181,-78.9005673956126,97.71,"2021-10-22T13:35:58Z",505,0.082746604184507,0.310423655149681,5.14845002893767,-1.08224982008024
"506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:37:00,36.0262209735811,-78.9006242249161,98.67,"2021-10-22T13:36:58Z",506,0.0728893347509627,0.307093978933272,5.00100956942686,-1.13733601348803
"507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:38:00,36.0263969935477,-78.9006404019892,95.79,"2021-10-22T13:37:58Z",507,0.0763380218999418,0.307783424408236,5.07222576352717,-1.11725909784605
"508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:39:00,36.0266743507236,-78.9007393084466,110.21,"2021-10-22T13:38:58Z",508,0.0787848631710944,0.309949299800767,5.1251837619805,-1.1035572149056
"509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:40:00,36.0266668908298,-78.9007051941007,110.69,"2021-10-22T13:39:58Z",509,0.0787559750134666,0.311038503781455,5.14662985735896,-1.10371648748197
"510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:41:00,36.0266803856939,-78.9007286634296,108.29,"2021-10-22T13:40:58Z",510,0.0840585257260172,0.308754421742819,5.15745862718907,-1.07541823120746
"511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:42:00,36.0268030967563,-78.9007513783872,111.17,"2021-10-22T13:41:58Z",511,0.0782623699806607,0.310954826946066,5.16948022207515,-1.1064470047111
"512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:43:00,36.0268502868712,-78.9008875843138,109.25,"2021-10-22T13:42:58Z",512,0.0832490967864919,0.311311389048945,5.11010565835764,-1.07962046968675
"513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:44:00,36.026989929378,-78.9009021688253,106.84,"2021-10-22T13:43:58Z",513,0.0758405620090114,0.307685468709299,5.06676420743841,-1.1200984573616
"514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:45:00,36.0269492771477,-78.9009398873895,103,"2021-10-22T13:44:58Z",514,0.0895059986241748,0.312582308059162,5.23047452460724,-1.04814785762176
"515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:46:00,36.0271568968892,-78.9010901749134,104.44,"2021-10-22T13:45:58Z",515,0.0815218161943524,0.309330692766266,5.15766571314477,-1.08872615340792
"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:47:00,36.0275331605226,-78.9011267200112,105.88,"2021-10-22T13:46:58Z",516,0.0791290133108054,0.31227476548684,5.07973905489728,-1.10166424961868
"517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:48:00,36.0277122817934,-78.9012542087585,106.36,"2021-10-22T13:47:58Z",517,0.113762671521229,0.325476423835691,5.32231758606084,-0.944000217833499
"518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:49:00,36.0279601346701,-78.9013908337802,105.4,"2021-10-22T13:48:58Z",518,0.0749794597331563,0.310070248984338,5.00282075956367,-1.12505769322568
"519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:50:00,36.0282165370882,-78.9016584679484,100.11,"2021-10-22T13:49:58Z",519,0.0781841212717881,0.311325034667539,5.09191735678212,-1.10688144060086
"520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:51:00,36.0283591970801,-78.9017474837601,103.48,"2021-10-22T13:50:58Z",520,0.0749682714278869,0.31000584220123,5.08629398049116,-1.12512250273245
"521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:52:00,36.0283550899476,-78.9017940033227,104.92,"2021-10-22T13:51:58Z",521,0.0830569049978278,0.313865400120374,5.14996516471331,-1.08062425631557
"522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:53:00,36.0283974185586,-78.9018380921334,105.88,"2021-10-22T13:52:58Z",522,0.0752225302578159,0.309286048245782,5.17215450061402,-1.12365206231849
"523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:54:00,36.0285114124417,-78.9021786488593,105.4,"2021-10-22T13:53:58Z",523,0.0852109722545525,0.311705812905509,5.1308819294548,-1.06950447937888
"524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:55:00,36.0285346303135,-78.9021888747811,105.88,"2021-10-22T13:54:58Z",524,0.0825456302899304,0.310349782939843,5.15507697240872,-1.0833059119978
"525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:57:00,36.0289871692657,-78.9023204706609,108.29,"2021-10-22T13:56:58Z",525,0.0847876471639893,0.316356770819963,5.23943354587537,-1.07166741613122
"526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:58:00,36.0291598364711,-78.9023922197521,101.08,"2021-10-22T13:57:58Z",526,0.0752623322292023,0.311160218389885,5.04553927153999,-1.12342232788993
"527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 09:59:00,36.0292711481452,-78.9025549124926,102.52,"2021-10-22T13:58:58Z",527,0.0830749752676204,0.316035450458835,5.16738819698225,-1.08052977934372
"528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:00:00,36.0293053463101,-78.9026915375143,103,"2021-10-22T13:59:58Z",528,0.0954538115639654,0.317482547426617,5.17318196905439,-1.02020672512105
"529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:01:00,36.0292893368751,-78.9025798905641,105.4,"2021-10-22T14:00:58Z",529,0.0831008301630243,0.313136517497804,5.12817766684053,-1.08039463766692
"530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:02:00,36.0293143987656,-78.902645772323,102.52,"2021-10-22T14:01:58Z",530,0.0915071468692047,0.3154450934877,5.28345344524342,-1.0385449854456
"531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:03:00,36.0292631853372,-78.9025996718556,109.25,"2021-10-22T14:02:58Z",531,0.0855241508344987,0.314754129995162,5.20314271404243,-1.06791122921215
"532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:04:00,36.0293492674828,-78.9026197046041,102.04,"2021-10-22T14:03:58Z",532,0.0880962657291186,0.31488638988378,5.2389779921621,-1.05504250030089
"533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:06:00,36.0292931087315,-78.9026316069067,98.19,"2021-10-22T14:05:58Z",534,0.0835058321186841,0.313783646171872,5.12531943386676,-1.07828319195937
"534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:07:00,36.0292614251375,-78.9026410784572,100.6,"2021-10-22T14:06:58Z",535,0.0799664786458698,0.312306842466691,5.15861906668374,-1.09709202788344
"535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:08:00,36.0293093696237,-78.9026202075183,103,"2021-10-22T14:07:58Z",536,0.0850211567070718,0.313405401020908,5.23593009532401,-1.07047299078173
"536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:09:00,36.0292868223041,-78.9025445189327,113.09,"2021-10-22T14:08:58Z",537,0.0828658397606457,0.315059667082551,5.17202456064919,-1.08162446415314
"537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:10:00,36.0292894206941,-78.9025459438562,111.17,"2021-10-22T14:09:58Z",538,0.0879559930291261,0.317366292331612,5.31879766615413,-1.05573456381532
"538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:11:00,36.0294060129672,-78.9027009252459,102.04,"2021-10-22T14:10:58Z",539,0.0926215876179247,0.327263090160046,5.28926166072036,-1.03328777907744
"539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:12:00,36.029405342415,-78.9027554914355,111.65,"2021-10-22T14:11:58Z",540,0.0883029253072792,0.313334788314706,5.2346809117516,-1.05402490883732
"540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:13:00,36.0295702144504,-78.9029174298048,97.71,"2021-10-22T14:12:58Z",541,0.0941520255726118,0.312226084761829,5.21360336122894,-1.02617033220021
"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:14:00,36.0297749843448,-78.903036788106,103,"2021-10-22T14:13:58Z",542,0.0853982204503652,0.31269792537224,5.17783919647156,-1.06855117915454
"542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:15:00,36.0299150459468,-78.9031258039176,103.96,"2021-10-22T14:14:58Z",543,0.0812469681284803,0.306450091787885,5.1225397976083,-1.09019283649848
"543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:16:00,36.0301523376256,-78.903174418956,119.34,"2021-10-22T14:15:58Z",544,0.0841648514290977,0.307499432932692,5.14674174410033,-1.07486923887283
"544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:17:00,36.0303602926433,-78.90331171453,106.84,"2021-10-22T14:16:58Z",545,0.0866728961985917,0.309631023134976,5.06008167859711,-1.06211669112448
"545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:18:00,36.0305539984256,-78.9034744072706,104.44,"2021-10-22T14:17:58Z",546,0.0858444389315459,0.309262774486081,5.12450886414636,-1.06628783352076
"546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:19:00,36.0306385718286,-78.9035921730101,107.81,"2021-10-22T14:18:58Z",547,0.092384968786648,0.309984136351363,5.17955314894651,-1.03439868358556
"547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:20:00,36.0306674893945,-78.9035728946328,109.73,"2021-10-22T14:19:58Z",548,0.0856090189565257,0.308811737738942,5.07992628633973,-1.06748047975367
"548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:21:00,36.0307734366506,-78.9036532770842,102.04,"2021-10-22T14:20:58Z",549,0.0834064433193803,0.309794969225594,5.15237336842731,-1.07880039792387
"549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:22:00,36.030819453299,-78.9036334119737,102.52,"2021-10-22T14:21:58Z",550,0.0891179262768269,0.308399574951231,5.19447979037424,-1.05003492783697
"550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:23:00,36.0308409947902,-78.9036169834435,100.11,"2021-10-22T14:22:58Z",551,0.0963105993663416,0.3118010173555,5.21371219943305,-1.01632591440193
"551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:24:00,36.0308181121945,-78.9035540353507,102.04,"2021-10-22T14:23:58Z",552,0.0910406958980086,0.309995154658359,5.17355902936431,-1.04076443127073
"552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:25:00,36.0308476164937,-78.9035281352699,109.25,"2021-10-22T14:24:58Z",553,0.0930571602745057,0.308446781044672,5.23132965469316,-1.03125020449918
"553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:26:00,36.0307554993778,-78.9036542829126,108.77,"2021-10-22T14:25:58Z",554,0.0916773461250606,0.311406243467463,5.17841361985411,-1.03773796714723
"554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:28:00,36.031036041677,-78.9039741363376,112.61,"2021-10-22T14:27:58Z",555,0.089782870603367,0.309742987482582,5.13710205417869,-1.04680651313272
"555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:29:00,36.0310129076242,-78.9039219170809,109.73,"2021-10-22T14:28:58Z",556,0.0928494005525602,0.309471466189839,5.18263927648598,-1.0322208957751
"556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:30:00,36.0311420727521,-78.9041451271623,101.08,"2021-10-22T14:29:58Z",557,0.0840633947651646,0.307425921903012,5.1574186414421,-1.07539307569141
"557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:31:00,36.0311509575695,-78.9043141901493,93.39,"2021-10-22T14:30:58Z",558,0.0909489708524217,0.310895857228906,5.1612424857122,-1.04120221090114
"558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:32:00,36.0312455054373,-78.9044050499797,95.79,"2021-10-22T14:31:58Z",559,0.0939191280992515,0.309164593659762,5.13190952326899,-1.02724594786223
"559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:33:00,36.0313204396516,-78.9045614562929,98.19,"2021-10-22T14:32:58Z",560,0.0872454146781203,0.306911883736815,5.03157567315177,-1.05925738880797
"560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:34:00,36.031580362469,-78.9045675750822,95.31,"2021-10-22T14:33:58Z",561,0.0884357587006621,0.309577794864395,5.11459139373853,-1.05337209396609
"561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:35:00,36.0316390357912,-78.9045746158808,99.63,"2021-10-22T14:34:58Z",562,0.0919763632447325,0.311866950111864,5.22121075915941,-1.03632376647289
"562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:36:00,36.0317835398018,-78.9047192037106,101.08,"2021-10-22T14:35:58Z",563,0.0881136982973716,0.313161508700831,5.12668836215424,-1.0549565702201
"563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:37:00,36.0318192467093,-78.9047175273299,109.25,"2021-10-22T14:36:58Z",564,0.0971252473948377,0.313833422182939,5.34246380600795,-1.01266786196631
"564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:38:00,36.031953105703,-78.9048766158521,109.73,"2021-10-22T14:37:58Z",565,0.0925097815223426,0.311099739128221,5.21248518347659,-1.03381234470328
"565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:39:00,36.0319852083921,-78.9049104787409,104.44,"2021-10-22T14:38:58Z",566,0.0864701393269991,0.311977190921432,5.15558867112449,-1.06313384125685
"566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:40:00,36.0320220049471,-78.9050182700157,103.48,"2021-10-22T14:39:58Z",567,0.0922457711327976,0.315003212294402,5.23975199903722,-1.03505353428313
"567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:41:00,36.032048240304,-78.9051719103009,95.79,"2021-10-22T14:40:58Z",568,0.0889415050080444,0.313736060653746,5.23264816077128,-1.05089552598716
"568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:42:00,36.032090485096,-78.9053015783429,97.23,"2021-10-22T14:41:58Z",569,0.096624409585882,0.31496894739872,5.20867872371731,-1.01491314677998
"569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:44:00,36.0320458933711,-78.906039269641,112.13,"2021-10-22T14:44:06Z",571,0.0972920649865609,0.318429925346755,5.19608806704947,-1.01192257877664
"570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:45:00,36.0320898983628,-78.9061272796243,106.36,"2021-10-22T14:45:06Z",572,0.0828579846794724,0.325416773168881,5.09476948649618,-1.08166563407451
"571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:46:00,36.0322934109718,-78.9061318896711,102.52,"2021-10-22T14:46:06Z",573,0.0939409005819894,0.313412025238096,5.30762827736727,-1.02714528068765
"572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:47:00,36.032328279689,-78.9061332307756,99.63,"2021-10-22T14:47:06Z",574,0.0818956987501008,0.307986611005115,5.20939990379668,-1.08673890725241
"573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:48:00,36.0324485599995,-78.906068187207,98.67,"2021-10-22T14:48:06Z",575,0.0828623846615223,0.307115842741643,5.17678486451225,-1.08164257248066
"574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:49:00,36.0326644778252,-78.905917648226,96.27,"2021-10-22T14:49:06Z",576,0.0961400311553657,0.311304634045625,5.42283157140244,-1.01709574146885
"575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:50:00,36.0327819082886,-78.9059562887996,96.27,"2021-10-22T14:50:06Z",577,0.0899635421946861,0.31003724644578,5.25083030177302,-1.0459334531328
"576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:51:00,36.0329057928175,-78.9060865435749,97.23,"2021-10-22T14:51:06Z",578,0.0906990344452776,0.314823561683658,5.17941097172947,-1.04239733628412
"577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:52:00,36.0330173559487,-78.9062732923776,91.94,"2021-10-22T14:52:06Z",579,0.0864738417316944,0.310749536664281,5.19336607053769,-1.06311524640412
"578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:53:00,36.0330834891647,-78.9063677564263,97.71,"2021-10-22T14:53:06Z",580,0.0826641153734302,0.310563233071026,5.15757469832775,-1.0826829774782
"579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:54:00,36.0331309307367,-78.9065101649612,95.31,"2021-10-22T14:54:06Z",581,0.0866774540262296,0.310419919156424,5.18261913920075,-1.06209385368123
"580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:55:00,36.033192705363,-78.9066160283983,98.67,"2021-10-22T14:55:06Z",582,0.0918663595379497,0.312503215026676,5.21121692016336,-1.03684349342018
"581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:56:00,36.0332118999213,-78.9068950619549,102.04,"2021-10-22T14:56:06Z",583,0.0924429535827955,0.31540964866213,5.19287564059265,-1.03412618711961
