"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-21 12:15:00,"Ok",382.437,378.844,374.031,363.719,347.687,329.719,313.344,300.031,289.031,278.781,268.625,260.875,255.75,249.719,242.25,235.875,231.75,229.187,226.906,224.875,222.906,220.406,217.281,214.875,213.594,212,209.594,207.375,205.906,204.594,203.031,201.25,199.469,197.656,195.875,193.906,191.719,189.5,187.5,185.656,183.625,181.281,178.969,176.844,174.75,172.719,170.531,168.187,165.75,163.406,161.312,159.062,156.531,154.031,151.812,149.594,147.094,144.656,142.531,140.062,137.219,134.687,132.187,129.562,127.031,124.562,121.937,118.906,115.687,112.719,109.781,107.312,104.781,101.531,98.437,95.406,92.344,89.5,86.75,84.156,81.625,79.125,76.75,74.625,72.469,70.187,67.906,65.844,64,62,60.375,58.937,57.219,55.469,53.812,52.125,50.562,49.219,48.031,47,45.844,44.75,43.719,42.75,41.937,41.312,40.344,39.344,38.687,38.125,37.5,36.937,35.969,34.937,34.719,34.375,33.781,33.281,32.5,31.75,31.094,30.281,29.844,29.406,28.719,28.125,27.531,26.937,26.156,25.781,25.562,24.844,24.375,24.031,23.5,23,22.656,22.437,22.125,21.562,20.969,20.562,20.562,20.469,19.844,19.375,19.281,18.969,18.5,18.156,18.125,18,18,17.5,17.125,17.156,16.781,16.344,16.281,16.406,16.25,15.937,15.75,15.531,15.281,15,15.031,15.125,14.906,14.875,14.781,14.406,14.312,14.031,13.781,14.062,14.219,13.906,13.812,13.656,12.906,12.875,12.969,13.062,13.25,13.062,12.937,12.562,12.281,12.437,12.344,12.312,12.531,12.406,12.062,11.719,11.812,12.187,12.156,11.5,11.312,11.687,11.75,11.469,11.219,11.312,11.406,11.219,11.344,11.375,11.062,10.969,11.125,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:16:00,"Ok",381.812,377.937,373.656,363.062,347.031,329.031,312.75,299.781,288.875,278.625,268.219,260.594,255.531,249.469,242.062,235.594,231.437,229,226.75,224.687,222.719,220.187,217.125,214.656,213.437,211.781,209.312,207.281,205.781,204.437,202.969,201.156,199.281,197.469,195.75,193.75,191.469,189.281,187.312,185.5,183.5,181.25,178.844,176.594,174.625,172.562,170.344,168,165.594,163.219,161.156,159.062,156.375,153.812,151.719,149.344,146.875,144.531,142.437,139.906,137.062,134.5,132.031,129.469,126.906,124.406,121.75,118.687,115.469,112.625,109.687,107.156,104.594,101.344,98.281,95.219,92.156,89.375,86.562,83.937,81.469,78.937,76.562,74.5,72.344,70.062,67.781,65.687,63.812,61.844,60.219,58.781,57.062,55.281,53.625,51.937,50.375,49.031,47.875,46.844,45.687,44.594,43.562,42.594,41.781,41.156,40.187,39.187,38.562,38.031,37.375,36.812,35.844,34.812,34.562,34.187,33.625,33.125,32.344,31.594,30.937,30.125,29.687,29.25,28.562,28.031,27.375,26.781,26.031,25.656,25.469,24.719,24.219,23.875,23.344,22.875,22.531,22.312,21.969,21.406,20.781,20.406,20.437,20.312,19.719,19.281,19.156,18.875,18.375,18.062,18,17.844,17.812,17.375,17.031,17,16.625,16.219,16.125,16.281,16.156,15.844,15.594,15.406,15.156,14.875,14.906,15.031,14.781,14.75,14.625,14.281,14.219,13.937,13.656,13.875,14.156,13.875,13.687,13.531,12.875,12.719,12.781,12.906,13.094,12.937,12.844,12.469,12.187,12.344,12.25,12.219,12.406,12.312,12.031,11.687,11.625,12,12.031,11.375,11.219,11.625,11.656,11.344,11.031,11.187,11.25,11.125,11.187,11.375,11.156,10.906,11.094,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:17:00,"Ok",382.719,378.719,373.781,363.531,347.437,328.312,311.937,299.687,289.094,278.719,268.344,260.625,255.531,249.406,242.031,235.687,231.531,229.031,226.75,224.719,222.781,220.281,217.219,214.844,213.562,211.812,209.406,207.375,205.844,204.531,203,201.187,199.375,197.625,195.812,193.719,191.5,189.375,187.406,185.594,183.531,181.219,178.969,176.781,174.687,172.625,170.437,168.094,165.687,163.281,161.219,159.031,156.469,154,151.812,149.5,146.937,144.531,142.406,140,137.25,134.687,132.125,129.5,126.937,124.406,121.844,118.781,115.562,112.687,109.719,107.25,104.719,101.469,98.406,95.344,92.281,89.406,86.594,84.031,81.562,79.062,76.656,74.531,72.406,70.125,67.844,65.75,63.875,61.875,60.281,58.844,57.125,55.375,53.719,52.031,50.437,49.094,47.937,46.906,45.719,44.687,43.625,42.656,41.844,41.219,40.219,39.25,38.625,38.062,37.437,36.875,35.906,34.844,34.562,34.187,33.656,33.156,32.375,31.656,31,30.156,29.781,29.344,28.625,28.094,27.437,26.844,26.094,25.719,25.469,24.75,24.25,23.906,23.375,22.906,22.594,22.344,22,21.437,20.844,20.469,20.469,20.375,19.781,19.312,19.187,18.875,18.406,18.125,18.062,17.875,17.875,17.469,17.062,17.094,16.687,16.25,16.156,16.312,16.187,15.844,15.656,15.437,15.187,14.906,14.937,15,14.844,14.812,14.687,14.312,14.219,13.937,13.625,13.969,14.219,13.844,13.625,13.5,12.875,12.75,12.875,13,13.094,12.906,12.937,12.562,12.156,12.312,12.25,12.187,12.406,12.344,12.031,11.656,11.625,11.969,11.906,11.375,11.219,11.562,11.625,11.344,11.125,11.281,11.25,11.094,11.187,11.281,11.094,10.937,11.062,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:18:00,"Ok",380.937,378.156,373.875,363.094,345.344,328.469,313.75,299.594,288.562,278.562,268.219,260.656,255.531,249.469,242.094,235.687,231.5,229.031,226.781,224.75,222.812,220.312,217.25,214.812,213.5,211.844,209.406,207.312,205.844,204.469,202.937,201.125,199.312,197.594,195.812,193.75,191.594,189.406,187.437,185.594,183.469,181.187,178.875,176.656,174.625,172.594,170.344,168.031,165.719,163.312,161.187,159.094,156.5,153.844,151.75,149.469,146.906,144.531,142.406,139.969,137.219,134.656,132.125,129.5,126.937,124.406,121.781,118.781,115.594,112.656,109.687,107.187,104.687,101.469,98.406,95.312,92.219,89.406,86.594,84,81.562,79,76.625,74.531,72.375,70.125,67.844,65.75,63.875,61.906,60.312,58.844,57.125,55.375,53.75,52.031,50.469,49.125,47.937,46.906,45.75,44.656,43.625,42.656,41.844,41.219,40.25,39.25,38.625,38.062,37.437,36.844,35.906,34.875,34.625,34.25,33.687,33.156,32.406,31.687,31.031,30.187,29.719,29.344,28.656,28.094,27.437,26.812,26.062,25.687,25.5,24.781,24.281,23.937,23.406,22.906,22.594,22.375,22.062,21.5,20.875,20.469,20.531,20.406,19.781,19.344,19.187,18.875,18.375,18.094,18.062,17.937,17.875,17.437,17.094,17.125,16.719,16.312,16.187,16.312,16.219,15.875,15.625,15.437,15.187,14.906,15,15.062,14.844,14.812,14.781,14.406,14.187,13.937,13.719,13.969,14.187,13.906,13.719,13.562,12.875,12.844,12.906,12.969,13.219,13.031,12.937,12.469,12.094,12.344,12.312,12.312,12.5,12.375,12.031,11.719,11.719,12.031,12.062,11.406,11.25,11.656,11.625,11.344,11.125,11.25,11.25,11.125,11.312,11.344,11.094,10.937,11.062,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:19:00,"Ok",381.562,377.156,373,362.25,346.312,328.312,312.437,299.219,288.281,278.344,267.937,260.281,255.125,249.094,241.812,235.469,231.281,228.75,226.469,224.469,222.531,219.969,216.937,214.594,213.25,211.531,209.25,207.156,205.562,204.25,202.687,200.844,199.094,197.312,195.5,193.469,191.281,189.125,187.187,185.344,183.25,180.969,178.656,176.406,174.344,172.344,170.156,167.781,165.344,162.969,160.906,158.75,156.25,153.719,151.469,149.187,146.594,144.219,142.187,139.719,136.875,134.375,131.875,129.25,126.656,124.125,121.562,118.5,115.281,112.406,109.5,106.969,104.406,101.187,98.125,95.062,92,89.156,86.312,83.719,81.281,78.781,76.406,74.281,72.125,69.875,67.594,65.469,63.625,61.656,60.031,58.562,56.844,55.125,53.469,51.75,50.219,48.875,47.687,46.656,45.469,44.406,43.375,42.406,41.594,40.969,40,39,38.375,37.844,37.187,36.594,35.656,34.594,34.344,33.969,33.406,32.906,32.125,31.406,30.781,29.937,29.5,29.094,28.406,27.844,27.219,26.625,25.844,25.469,25.25,24.5,24,23.687,23.156,22.656,22.312,22.094,21.75,21.219,20.625,20.219,20.187,20.125,19.5,19.062,18.969,18.656,18.125,17.812,17.781,17.687,17.625,17.187,16.844,16.844,16.437,16.094,16.031,16.062,15.937,15.594,15.406,15.187,14.906,14.687,14.75,14.812,14.594,14.594,14.469,14.125,14,13.719,13.437,13.719,13.937,13.625,13.437,13.281,12.656,12.594,12.687,12.812,12.906,12.719,12.625,12.219,11.906,12.062,12.094,12.062,12.187,12.125,11.844,11.531,11.469,11.781,11.75,11.094,10.969,11.406,11.406,11.125,10.906,11.062,11.062,11,11.125,11.031,10.812,10.687,10.75,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:20:00,"Ok",380.625,377.062,372.375,362,346.187,328.281,312.094,299,288.562,278.406,268.156,260.562,255.531,249.5,242.062,235.687,231.594,229.062,226.812,224.844,222.906,220.437,217.344,214.937,213.625,211.875,209.437,207.375,205.844,204.5,202.969,201.187,199.406,197.719,195.906,193.875,191.656,189.406,187.437,185.687,183.625,181.312,179,176.781,174.656,172.625,170.531,168.219,165.781,163.344,161.25,159.125,156.562,154.031,151.812,149.5,147.031,144.625,142.469,140.125,137.312,134.75,132.25,129.594,127,124.469,121.906,118.875,115.656,112.75,109.844,107.344,104.781,101.562,98.437,95.406,92.375,89.531,86.719,84.156,81.656,79.125,76.781,74.687,72.5,70.25,67.969,65.875,63.969,62,60.406,58.969,57.25,55.5,53.844,52.125,50.562,49.219,48.062,47.031,45.844,44.781,43.75,42.781,41.937,41.312,40.375,39.375,38.719,38.156,37.562,37,36.062,34.969,34.687,34.344,33.781,33.281,32.5,31.781,31.094,30.312,29.875,29.437,28.75,28.187,27.531,26.969,26.187,25.812,25.594,24.875,24.406,24.062,23.531,23.062,22.687,22.469,22.125,21.594,20.937,20.531,20.594,20.5,19.844,19.406,19.281,19,18.531,18.219,18.156,18.031,17.969,17.531,17.156,17.156,16.781,16.375,16.281,16.406,16.312,16,15.75,15.531,15.281,15.031,15.125,15.156,14.906,14.906,14.781,14.406,14.344,14.062,13.781,14.031,14.25,13.969,13.812,13.687,12.969,12.875,13.031,13.094,13.219,13.031,13,12.594,12.281,12.469,12.344,12.312,12.5,12.437,12.094,11.687,11.75,12.156,12.125,11.469,11.312,11.687,11.75,11.437,11.125,11.25,11.375,11.375,11.437,11.406,11.187,11.031,11.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:21:00,"Ok",379.562,376.437,372.75,362.156,345.406,327.312,312,298.844,287.937,277.969,267.75,260.187,255.187,249.219,241.844,235.469,231.344,228.781,226.562,224.562,222.562,220.062,217.062,214.687,213.375,211.687,209.312,207.219,205.625,204.219,202.687,200.937,199.094,197.312,195.469,193.531,191.375,189.125,187.156,185.312,183.281,181.031,178.75,176.531,174.406,172.344,170.187,167.844,165.469,163.156,161,158.844,156.281,153.75,151.5,149.25,146.719,144.437,142.281,139.75,136.937,134.406,131.937,129.281,126.719,124.219,121.562,118.562,115.375,112.531,109.531,107,104.5,101.281,98.219,95.156,92.094,89.219,86.375,83.875,81.406,78.875,76.5,74.406,72.25,70,67.687,65.594,63.75,61.781,60.156,58.719,56.969,55.25,53.594,51.875,50.312,48.969,47.812,46.781,45.625,44.5,43.469,42.531,41.719,41.062,40.094,39.094,38.469,37.937,37.281,36.687,35.75,34.719,34.469,34.094,33.531,33.031,32.25,31.531,30.844,30.062,29.594,29.187,28.5,27.937,27.281,26.719,25.937,25.562,25.344,24.625,24.156,23.812,23.312,22.781,22.406,22.187,21.875,21.344,20.719,20.312,20.344,20.219,19.594,19.156,19.062,18.75,18.25,17.937,17.906,17.75,17.75,17.281,16.906,16.937,16.531,16.125,16.062,16.187,16.062,15.687,15.469,15.281,15.031,14.781,14.812,14.906,14.687,14.656,14.531,14.125,14.062,13.812,13.5,13.781,14,13.656,13.531,13.437,12.687,12.594,12.687,12.781,13,12.844,12.75,12.312,11.969,12.187,12.125,12.031,12.25,12.094,11.781,11.5,11.5,11.906,11.875,11.25,11.125,11.5,11.594,11.219,10.937,11.156,11.125,11.031,11.156,11.156,10.906,10.719,10.937,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:22:00,"Ok",379.656,375.906,372.031,361.781,345.219,327.937,312.719,298.969,288.156,278.281,268.062,260.437,255.437,249.437,242.094,235.75,231.562,229.094,226.844,224.812,222.875,220.375,217.344,214.937,213.594,211.906,209.562,207.5,205.875,204.531,203.094,201.25,199.406,197.625,195.812,193.781,191.594,189.406,187.437,185.656,183.656,181.375,179.062,176.844,174.687,172.687,170.594,168.187,165.781,163.469,161.312,159.125,156.625,154.125,151.875,149.562,147.094,144.719,142.594,140.125,137.25,134.687,132.281,129.656,127.062,124.562,121.969,118.937,115.75,112.844,109.844,107.344,104.812,101.594,98.562,95.531,92.406,89.531,86.75,84.187,81.719,79.187,76.844,74.781,72.594,70.312,68.031,65.906,64.062,62.094,60.469,59,57.281,55.594,53.937,52.187,50.656,49.281,48.125,47.094,45.937,44.844,43.812,42.844,42,41.375,40.406,39.406,38.75,38.187,37.594,37.031,36.094,35.031,34.781,34.406,33.844,33.312,32.531,31.812,31.156,30.344,29.906,29.5,28.781,28.25,27.625,27.062,26.312,25.906,25.687,24.937,24.406,24.094,23.594,23.094,22.75,22.531,22.219,21.656,21.062,20.656,20.625,20.531,19.906,19.5,19.375,19.031,18.562,18.281,18.25,18.125,18.094,17.625,17.219,17.187,16.812,16.437,16.406,16.5,16.406,16,15.812,15.625,15.375,15.125,15.187,15.281,15.031,14.937,14.812,14.437,14.375,14.125,13.875,14.156,14.344,13.969,13.844,13.719,13,12.969,13.094,13.156,13.344,13.219,13.094,12.594,12.25,12.437,12.406,12.344,12.469,12.437,12.094,11.781,11.812,12.156,12.125,11.594,11.531,11.875,11.812,11.5,11.344,11.406,11.406,11.375,11.5,11.375,11.219,11.187,11.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:23:00,"Ok",379.281,375.75,372.281,362.219,345.687,327.094,311.906,299.281,288.125,278.125,268,260.562,255.469,249.375,242.125,235.875,231.75,229.219,227,225,223,220.469,217.406,215.031,213.75,212.094,209.656,207.531,206.031,204.812,203.281,201.406,199.562,197.812,196.031,193.969,191.75,189.562,187.594,185.781,183.781,181.562,179.219,176.937,174.844,172.844,170.656,168.312,166,163.594,161.406,159.281,156.812,154.281,152.125,149.781,147.25,144.875,142.687,140.25,137.469,134.937,132.406,129.75,127.156,124.719,122.125,119.062,115.844,113,110.031,107.5,104.937,101.75,98.687,95.594,92.531,89.719,86.906,84.344,81.875,79.344,76.969,74.875,72.719,70.437,68.125,66.031,64.187,62.219,60.594,59.156,57.437,55.719,54.031,52.344,50.781,49.437,48.25,47.219,46.062,44.969,43.969,43,42.156,41.531,40.531,39.562,38.937,38.375,37.75,37.156,36.25,35.187,34.906,34.531,33.969,33.469,32.719,32,31.344,30.5,30.094,29.656,28.937,28.375,27.781,27.187,26.437,26.062,25.812,25.094,24.594,24.25,23.719,23.219,22.875,22.656,22.344,21.812,21.187,20.812,20.812,20.719,20.062,19.625,19.5,19.219,18.719,18.437,18.375,18.219,18.219,17.781,17.406,17.406,17,16.594,16.469,16.594,16.531,16.187,15.937,15.75,15.5,15.219,15.25,15.375,15.125,15.094,14.937,14.562,14.531,14.281,14.031,14.281,14.469,14.125,13.969,13.844,13.125,13.062,13.156,13.25,13.469,13.312,13.187,12.812,12.531,12.656,12.562,12.5,12.625,12.562,12.312,12.031,12,12.281,12.312,11.781,11.625,11.969,11.969,11.687,11.437,11.594,11.531,11.469,11.594,11.625,11.437,11.312,11.469,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:24:00,"Ok",378.75,375.219,371.187,360.937,345,327.625,312.156,298.687,287.562,277.406,267.25,259.75,254.75,248.719,241.406,235.094,231,228.5,226.219,224.25,222.25,219.781,216.781,214.344,212.969,211.344,208.969,206.875,205.344,204.062,202.531,200.656,198.875,197.094,195.312,193.344,191.156,188.937,186.875,185.125,183.156,180.844,178.5,176.219,174.219,172.219,170,167.656,165.25,162.875,160.75,158.656,156.156,153.594,151.375,149.094,146.594,144.219,142.094,139.656,136.75,134.156,131.719,129.062,126.5,124.031,121.437,118.375,115.187,112.312,109.406,106.875,104.312,101.125,98.031,94.937,91.875,89.062,86.281,83.687,81.219,78.687,76.312,74.219,72.031,69.75,67.5,65.406,63.5,61.5,59.906,58.469,56.75,55,53.344,51.687,50.125,48.75,47.562,46.562,45.375,44.281,43.281,42.312,41.469,40.844,39.875,38.906,38.281,37.719,37.094,36.531,35.562,34.5,34.25,33.875,33.312,32.812,32.031,31.281,30.656,29.844,29.437,29,28.281,27.75,27.125,26.531,25.781,25.375,25.156,24.406,23.906,23.594,23.094,22.594,22.219,22,21.687,21.125,20.5,20.094,20.125,20.031,19.437,18.969,18.844,18.531,18.094,17.781,17.719,17.594,17.562,17.125,16.781,16.781,16.375,15.969,15.937,16.031,15.875,15.5,15.312,15.156,14.906,14.594,14.656,14.719,14.531,14.469,14.344,14.031,13.969,13.687,13.406,13.656,13.844,13.469,13.375,13.25,12.625,12.594,12.594,12.656,12.906,12.75,12.625,12.156,11.844,12.031,11.969,11.906,12.094,11.937,11.687,11.406,11.375,11.719,11.75,11.156,10.937,11.375,11.437,11.094,10.812,10.969,11.031,10.937,10.937,10.906,10.781,10.656,10.687,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:25:00,"Ok",379.437,376.125,370.906,360.937,343.937,326.969,311.937,298,287.594,277.687,267.437,259.875,254.906,248.937,241.594,235.219,231.219,228.75,226.437,224.437,222.469,220,216.906,214.562,213.281,211.531,209.062,207,205.531,204.219,202.656,200.781,198.969,197.25,195.5,193.469,191.25,189.031,187.125,185.344,183.281,180.937,178.656,176.469,174.344,172.281,170.094,167.781,165.437,163.062,160.875,158.719,156.281,153.687,151.406,149.156,146.625,144.281,142.187,139.75,136.937,134.344,131.906,129.344,126.719,124.156,121.562,118.531,115.344,112.437,109.5,107,104.469,101.25,98.219,95.125,92.031,89.187,86.406,83.844,81.375,78.875,76.5,74.375,72.219,69.937,67.625,65.562,63.75,61.75,60.156,58.687,56.937,55.187,53.562,51.875,50.312,48.937,47.781,46.781,45.594,44.5,43.469,42.531,41.687,41.062,40.094,39.094,38.469,37.906,37.281,36.719,35.75,34.719,34.469,34.094,33.531,33.031,32.25,31.531,30.875,30.031,29.625,29.187,28.469,27.906,27.281,26.719,25.937,25.531,25.344,24.625,24.125,23.812,23.281,22.781,22.437,22.219,21.906,21.375,20.719,20.281,20.312,20.25,19.625,19.187,19.031,18.719,18.25,17.937,17.906,17.781,17.781,17.281,16.906,16.937,16.562,16.187,16.094,16.219,16.094,15.687,15.5,15.312,15,14.75,14.844,14.937,14.75,14.656,14.531,14.187,14.094,13.812,13.562,13.844,14,13.656,13.5,13.406,12.75,12.687,12.781,12.875,13.062,12.844,12.719,12.344,12.062,12.187,12.094,12.062,12.281,12.187,11.875,11.469,11.562,11.937,11.875,11.344,11.187,11.5,11.562,11.219,10.937,11.125,11.156,11.031,11.062,11.094,10.937,10.781,10.875,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:26:00,"Ok",379.094,375.969,371.656,360.656,344.531,327.156,311.281,298.031,287.469,277.281,267.062,259.719,254.781,248.75,241.531,235.187,231.031,228.531,226.312,224.312,222.312,219.875,216.812,214.375,213.125,211.437,209.031,206.875,205.344,204.094,202.594,200.719,198.937,197.219,195.375,193.312,191.156,188.969,186.969,185.187,183.125,180.875,178.562,176.281,174.219,172.25,170,167.656,165.375,162.937,160.812,158.719,156.187,153.656,151.406,149.094,146.562,144.094,142.094,139.656,136.75,134.25,131.781,129.156,126.594,124.125,121.469,118.406,115.25,112.406,109.437,106.906,104.375,101.156,98.062,95,91.906,89.094,86.281,83.687,81.219,78.687,76.344,74.25,72.094,69.844,67.562,65.437,63.594,61.625,60,58.562,56.812,55.094,53.437,51.75,50.187,48.812,47.656,46.656,45.469,44.375,43.375,42.406,41.531,40.906,39.937,39,38.344,37.781,37.156,36.594,35.625,34.594,34.344,33.969,33.406,32.906,32.156,31.406,30.781,29.906,29.469,29.062,28.344,27.812,27.187,26.625,25.812,25.437,25.25,24.5,24,23.656,23.156,22.656,22.281,22.062,21.75,21.219,20.594,20.187,20.187,20.094,19.469,19.094,18.969,18.625,18.156,17.812,17.781,17.656,17.594,17.156,16.781,16.812,16.437,16.062,15.906,16.031,16,15.625,15.375,15.156,14.906,14.625,14.687,14.781,14.562,14.531,14.406,14.031,13.937,13.719,13.5,13.719,13.844,13.531,13.375,13.25,12.594,12.594,12.687,12.75,12.937,12.75,12.625,12.187,11.844,12.062,12.062,11.969,12.156,12.031,11.687,11.406,11.437,11.781,11.75,11.125,11.031,11.406,11.406,11.156,10.937,11,11.031,10.937,10.969,11.094,10.906,10.687,10.781,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:27:00,"Ok",380.375,375.437,370.781,361.094,344.594,327.062,312.094,298.625,287.406,277.594,267.562,260.187,255.187,249.219,241.875,235.469,231.437,228.937,226.656,224.719,222.719,220.219,217.187,214.844,213.594,211.906,209.406,207.25,205.812,204.531,202.906,201.094,199.281,197.531,195.719,193.656,191.5,189.312,187.344,185.594,183.531,181.219,178.875,176.656,174.625,172.625,170.437,168.094,165.687,163.375,161.219,159.062,156.594,154.062,151.812,149.531,147.062,144.656,142.469,140,137.219,134.687,132.187,129.594,126.969,124.437,121.906,118.875,115.625,112.75,109.812,107.312,104.75,101.531,98.469,95.406,92.344,89.5,86.719,84.156,81.656,79.094,76.75,74.687,72.531,70.281,67.969,65.875,64.031,62.062,60.437,59,57.25,55.5,53.875,52.187,50.625,49.281,48.125,47.094,45.906,44.812,43.781,42.844,42,41.344,40.375,39.406,38.75,38.187,37.562,37,36.062,35,34.75,34.406,33.844,33.344,32.594,31.812,31.156,30.312,29.875,29.469,28.781,28.219,27.594,27.031,26.25,25.906,25.687,24.906,24.437,24.125,23.594,23.094,22.75,22.562,22.219,21.656,21.031,20.594,20.625,20.531,19.875,19.437,19.344,19.062,18.562,18.25,18.187,18.031,18,17.562,17.187,17.187,16.844,16.437,16.375,16.5,16.344,16,15.75,15.594,15.406,15.094,15.125,15.219,15,14.969,14.812,14.406,14.344,14.125,13.875,14.125,14.344,14,13.844,13.656,12.969,12.937,13,13.094,13.312,13.094,12.969,12.594,12.281,12.469,12.469,12.406,12.594,12.5,12.187,11.875,11.812,12.156,12.062,11.5,11.437,11.906,11.906,11.531,11.25,11.375,11.375,11.312,11.375,11.406,11.219,11,11.094,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:28:00,"Ok",378.781,375.281,370.562,360.469,345.062,327.125,311.187,298.156,287.312,277.437,267.406,259.875,254.906,249,241.687,235.469,231.406,228.812,226.5,224.5,222.562,220.094,217.031,214.562,213.312,211.687,209.281,207.187,205.687,204.375,202.844,201.031,199.219,197.406,195.625,193.625,191.375,189.25,187.281,185.469,183.437,181.219,178.875,176.594,174.531,172.5,170.344,167.969,165.594,163.281,161.125,159,156.5,153.969,151.75,149.375,146.875,144.469,142.344,139.875,137.062,134.531,132.062,129.5,126.844,124.344,121.75,118.719,115.531,112.625,109.656,107.187,104.656,101.437,98.344,95.25,92.219,89.437,86.594,84,81.531,79.031,76.687,74.562,72.375,70.125,67.844,65.719,63.875,61.906,60.281,58.844,57.125,55.375,53.719,52.031,50.469,49.094,47.937,46.906,45.75,44.687,43.656,42.719,41.844,41.187,40.25,39.25,38.594,38.062,37.437,36.844,35.937,34.875,34.594,34.25,33.656,33.156,32.406,31.656,31,30.219,29.781,29.344,28.656,28.125,27.5,26.906,26.156,25.75,25.531,24.781,24.281,23.937,23.406,22.937,22.562,22.375,22.062,21.531,20.875,20.469,20.469,20.375,19.812,19.344,19.219,18.906,18.406,18.125,18.094,17.969,17.937,17.5,17.094,17.094,16.687,16.281,16.25,16.375,16.25,15.906,15.687,15.5,15.219,14.969,15,15.062,14.844,14.844,14.719,14.25,14.25,14.031,13.75,14,14.156,13.812,13.719,13.625,12.937,12.906,13,13.031,13.219,13.094,12.906,12.5,12.25,12.375,12.344,12.281,12.437,12.375,12.031,11.687,11.75,12.094,12.031,11.406,11.281,11.75,11.75,11.406,11.125,11.25,11.312,11.219,11.344,11.281,11.094,10.937,10.937,NA,NA,NA,NA,NA,NA,NA,NA
